datetime,hour,weekday,dayOfMonth,month,year,total number of sessions,total minutes of parking,temperature,cloud_cover,pressure,windspeed,precipitation
2019-03-25 05:00:00,5,0,25,3,2019,0,0.0,14.0,33.0,993.06,13.0,0.0
2019-03-25 06:00:00,6,0,25,3,2019,2,41.63333333333333,13.0,33.0,992.73,7.0,0.0
2019-03-25 07:00:00,7,0,25,3,2019,4,141.73333333333335,13.0,33.0,992.73,0.0,0.0
2019-03-25 08:00:00,8,0,25,3,2019,11,379.54999999999995,12.0,33.0,992.73,6.0,0.0
2019-03-25 09:00:00,9,0,25,3,2019,16,809.85,12.0,33.0,992.41,7.0,0.0
2019-03-25 10:00:00,10,0,25,3,2019,19,1077.5833333333333,11.0,33.0,992.08,6.0,0.0
2019-03-25 11:00:00,11,0,25,3,2019,20,1094.9,11.0,33.0,991.42,0.0,0.0
2019-03-25 12:00:00,12,0,25,3,2019,18,1080.0,10.0,33.0,991.42,0.0,0.0
2019-03-25 13:00:00,13,0,25,3,2019,19,1059.2,10.0,33.0,991.09,0.0,0.0
2019-03-25 14:00:00,14,0,25,3,2019,18,1080.0,9.0,34.0,991.09,0.0,0.0
2019-03-25 15:00:00,15,0,25,3,2019,18,1080.0,10.0,34.0,991.75,0.0,0.0
2019-03-25 16:00:00,16,0,25,3,2019,20,969.3500000000001,13.0,34.0,992.08,0.0,0.0
2019-03-25 17:00:00,17,0,25,3,2019,15,753.7166666666667,17.0,34.0,992.41,6.0,0.0
2019-03-25 18:00:00,18,0,25,3,2019,13,458.84999999999997,21.0,34.0,992.08,0.0,0.0
2019-03-25 19:00:00,19,0,25,3,2019,7,305.2,22.0,34.0,991.42,0.0,0.0
2019-03-25 20:00:00,20,0,25,3,2019,4,142.6,23.0,34.0,990.76,9.0,0.0
2019-03-25 21:00:00,21,0,25,3,2019,4,124.55000000000001,24.0,34.0,990.1,13.0,0.0
2019-03-25 22:00:00,22,0,25,3,2019,2,120.0,24.0,34.0,989.77,15.0,0.0
2019-03-25 23:00:00,23,0,25,3,2019,2,120.0,23.0,34.0,989.44,17.0,0.0
2019-03-26 00:00:00,0,1,26,3,2019,2,120.0,22.0,34.0,989.44,15.0,0.0
2019-03-26 01:00:00,1,1,26,3,2019,2,120.0,21.0,34.0,989.11,13.0,0.0
2019-03-26 02:00:00,2,1,26,3,2019,2,120.0,19.0,34.0,988.78,9.0,0.0
2019-03-26 03:00:00,3,1,26,3,2019,2,120.0,18.0,33.0,989.11,7.0,0.0
2019-03-26 04:00:00,4,1,26,3,2019,2,120.0,17.0,33.0,989.44,7.0,0.0
2019-03-26 05:00:00,5,1,26,3,2019,2,120.0,16.0,33.0,990.1,0.0,0.0
2019-03-26 06:00:00,6,1,26,3,2019,3,115.41666666666667,14.0,33.0,989.77,0.0,0.0
2019-03-26 07:00:00,7,1,26,3,2019,4,172.11666666666667,14.0,29.0,989.44,6.0,0.0
2019-03-26 08:00:00,8,1,26,3,2019,15,484.25,13.0,29.0,989.44,0.0,0.0
2019-03-26 09:00:00,9,1,26,3,2019,20,1076.3666666666668,12.0,33.0,989.11,0.0,0.0
2019-03-26 10:00:00,10,1,26,3,2019,23,1285.6833333333332,11.0,33.0,988.45,0.0,0.0
2019-03-26 11:00:00,11,1,26,3,2019,27,1455.5166666666667,11.0,29.0,988.13,0.0,0.0
2019-03-26 12:00:00,12,1,26,3,2019,28,1559.0666666666666,10.0,29.0,987.47,0.0,0.0
2019-03-26 13:00:00,13,1,26,3,2019,28,1603.1,9.0,33.0,987.8,0.0,0.0
2019-03-26 14:00:00,14,1,26,3,2019,28,1640.4333333333334,9.0,30.0,988.13,6.0,0.0
2019-03-26 15:00:00,15,1,26,3,2019,28,1567.1833333333334,11.0,30.0,988.45,0.0,0.0
2019-03-26 16:00:00,16,1,26,3,2019,27,1368.4833333333333,13.0,30.0,988.78,0.0,0.0
2019-03-26 17:00:00,17,1,26,3,2019,22,1027.9666666666667,16.0,28.0,989.11,0.0,0.0
2019-03-26 18:00:00,18,1,26,3,2019,14,679.8833333333333,18.0,26.0,989.11,6.0,0.0
2019-03-26 19:00:00,19,1,26,3,2019,11,417.75,20.0,34.0,988.78,7.0,0.0
2019-03-26 20:00:00,20,1,26,3,2019,7,297.3666666666667,22.0,34.0,988.13,11.0,0.0
2019-03-26 21:00:00,21,1,26,3,2019,8,280.15000000000003,22.0,34.0,987.47,7.0,0.0
2019-03-26 22:00:00,22,1,26,3,2019,5,296.1166666666667,23.0,30.0,986.81,7.0,0.0
2019-03-26 23:00:00,23,1,26,3,2019,4,194.98333333333335,23.0,34.0,986.48,13.0,0.0
2019-03-27 00:00:00,0,2,27,3,2019,3,180.0,21.0,30.0,986.15,17.0,0.0
2019-03-27 01:00:00,1,2,27,3,2019,3,180.0,19.0,30.0,985.82,17.0,0.0
2019-03-27 02:00:00,2,2,27,3,2019,3,180.0,18.0,30.0,986.15,13.0,0.0
2019-03-27 03:00:00,3,2,27,3,2019,3,144.98333333333335,17.0,29.0,986.48,11.0,0.0
2019-03-27 04:00:00,4,2,27,3,2019,2,120.0,15.0,29.0,987.14,9.0,0.0
2019-03-27 05:00:00,5,2,27,3,2019,2,120.0,14.0,29.0,987.47,9.0,0.0
2019-03-27 06:00:00,6,2,27,3,2019,3,130.48333333333332,13.0,29.0,988.13,6.0,0.0
2019-03-27 07:00:00,7,2,27,3,2019,5,188.21666666666664,13.0,27.0,988.13,6.0,0.0
2019-03-27 08:00:00,8,2,27,3,2019,11,414.66666666666663,12.0,27.0,987.8,6.0,0.0
2019-03-27 09:00:00,9,2,27,3,2019,16,892.8333333333334,12.0,27.0,987.8,6.0,0.0
2019-03-27 10:00:00,10,2,27,3,2019,21,1137.0666666666666,12.0,33.0,987.8,6.0,0.0
2019-03-27 11:00:00,11,2,27,3,2019,24,1376.6166666666668,12.0,26.0,988.13,7.0,0.0
2019-03-27 12:00:00,12,2,27,3,2019,26,1357.6833333333334,11.0,26.0,987.8,6.0,0.0
2019-03-27 13:00:00,13,2,27,3,2019,28,1586.75,11.0,26.0,988.13,7.0,0.0
2019-03-27 14:00:00,14,2,27,3,2019,28,1633.3833333333334,11.0,26.0,988.78,7.0,0.0
2019-03-27 15:00:00,15,2,27,3,2019,28,1675.2833333333333,11.0,28.0,989.77,0.0,0.0
2019-03-27 16:00:00,16,2,27,3,2019,29,1492.1666666666667,12.0,30.0,990.43,0.0,0.0
2019-03-27 17:00:00,17,2,27,3,2019,27,1348.8833333333332,13.0,21.0,990.43,0.0,0.0
2019-03-27 18:00:00,18,2,27,3,2019,23,971.5499999999997,17.0,28.0,990.43,6.0,0.0
2019-03-27 19:00:00,19,2,27,3,2019,15,617.6666666666665,18.0,34.0,990.1,7.0,0.0
2019-03-27 20:00:00,20,2,27,3,2019,8,365.03333333333336,18.0,26.0,990.1,9.0,0.0
2019-03-27 21:00:00,21,2,27,3,2019,6,332.8,19.0,28.0,989.44,9.0,0.0
2019-03-27 22:00:00,22,2,27,3,2019,6,291.06666666666666,19.0,30.0,989.11,15.0,0.0
2019-03-27 23:00:00,23,2,27,3,2019,5,300.0,19.0,30.0,988.78,17.0,0.0
2019-03-28 00:00:00,0,3,28,3,2019,5,300.0,19.0,34.0,988.45,13.0,0.0
2019-03-28 01:00:00,1,3,28,3,2019,5,288.48333333333335,18.0,30.0,988.78,13.0,0.0
2019-03-28 02:00:00,2,3,28,3,2019,4,204.76666666666665,18.0,34.0,989.44,19.0,0.0
2019-03-28 03:00:00,3,3,28,3,2019,3,180.0,17.0,33.0,990.1,9.0,0.0
2019-03-28 04:00:00,4,3,28,3,2019,3,180.0,16.0,33.0,991.09,13.0,0.0
2019-03-28 05:00:00,5,3,28,3,2019,3,180.0,16.0,33.0,991.75,13.0,0.0
2019-03-28 06:00:00,6,3,28,3,2019,5,190.1833333333333,14.0,33.0,992.08,9.0,0.0
2019-03-28 07:00:00,7,3,28,3,2019,7,233.51666666666668,14.0,33.0,992.41,0.0,0.0
2019-03-28 08:00:00,8,3,28,3,2019,12,470.8833333333334,13.0,33.0,992.41,0.0,0.0
2019-03-28 09:00:00,9,3,28,3,2019,19,1025.0666666666666,12.0,33.0,992.73,6.0,0.0
2019-03-28 10:00:00,10,3,28,3,2019,24,1264.5666666666666,11.0,33.0,992.73,6.0,0.0
2019-03-28 11:00:00,11,3,28,3,2019,25,1482.1333333333332,11.0,29.0,992.73,0.0,0.0
2019-03-28 12:00:00,12,3,28,3,2019,28,1492.8333333333333,11.0,29.0,992.73,9.0,0.0
2019-03-28 13:00:00,13,3,28,3,2019,31,1602.7499999999998,11.0,33.0,992.73,0.0,0.0
2019-03-28 14:00:00,14,3,28,3,2019,32,1645.5833333333333,10.0,34.0,993.06,0.0,0.0
2019-03-28 15:00:00,15,3,28,3,2019,26,1458.9333333333334,12.0,28.0,993.72,6.0,0.0
2019-03-28 16:00:00,16,3,28,3,2019,24,1176.6666666666665,14.0,30.0,993.72,9.0,0.0
2019-03-28 17:00:00,17,3,28,3,2019,17,821.2499999999999,15.0,30.0,994.05,11.0,0.0
2019-03-28 18:00:00,18,3,28,3,2019,10,389.78333333333336,17.0,30.0,994.38,17.0,0.0
2019-03-28 19:00:00,19,3,28,3,2019,6,230.8166666666667,18.0,30.0,994.38,7.0,0.0
2019-03-28 20:00:00,20,3,28,3,2019,3,180.0,18.0,28.0,993.72,13.0,0.0
2019-03-28 21:00:00,21,3,28,3,2019,3,127.61666666666666,19.0,34.0,993.06,17.0,0.0
2019-03-28 22:00:00,22,3,28,3,2019,2,120.0,19.0,30.0,992.73,20.0,0.0
2019-03-28 23:00:00,23,3,28,3,2019,2,120.0,19.0,34.0,992.73,11.0,0.0
2019-03-29 00:00:00,0,4,29,3,2019,2,120.0,19.0,34.0,992.73,15.0,0.0
2019-03-29 01:00:00,1,4,29,3,2019,2,120.0,18.0,30.0,992.41,9.0,0.0
2019-03-29 02:00:00,2,4,29,3,2019,2,120.0,17.0,34.0,992.41,11.0,0.0
2019-03-29 03:00:00,3,4,29,3,2019,2,94.55,16.0,33.0,993.06,11.0,0.0
2019-03-29 04:00:00,4,4,29,3,2019,1,60.0,16.0,33.0,993.72,0.0,0.0
2019-03-29 05:00:00,5,4,29,3,2019,1,60.0,15.0,33.0,994.05,6.0,0.0
2019-03-29 06:00:00,6,4,29,3,2019,3,93.61666666666667,14.0,33.0,994.05,6.0,0.0
2019-03-29 07:00:00,7,4,29,3,2019,3,121.95,13.0,33.0,994.05,7.0,0.0
2019-03-29 08:00:00,8,4,29,3,2019,9,234.98333333333338,12.0,33.0,993.39,7.0,0.0
2019-03-29 09:00:00,9,4,29,3,2019,14,589.5999999999999,12.0,33.0,993.72,0.0,0.0
2019-03-29 10:00:00,10,4,29,3,2019,16,906.2833333333334,11.0,33.0,993.06,0.0,0.0
2019-03-29 11:00:00,11,4,29,3,2019,18,1065.5,10.0,33.0,993.06,0.0,0.0
2019-03-29 12:00:00,12,4,29,3,2019,20,1045.0666666666666,9.0,33.0,992.41,6.0,0.0
2019-03-29 13:00:00,13,4,29,3,2019,22,1118.6333333333334,9.0,33.0,992.41,7.0,0.0
2019-03-29 14:00:00,14,4,29,3,2019,22,1316.1166666666668,11.0,34.0,992.73,6.0,0.0
2019-03-29 15:00:00,15,4,29,3,2019,23,1309.3500000000001,14.0,34.0,993.39,11.0,0.0
2019-03-29 16:00:00,16,4,29,3,2019,21,1242.0000000000002,16.0,34.0,993.72,7.0,0.0
2019-03-29 17:00:00,17,4,29,3,2019,22,1062.6666666666667,18.0,34.0,993.72,0.0,0.0
2019-03-29 18:00:00,18,4,29,3,2019,14,692.25,19.0,34.0,993.39,17.0,0.0
2019-03-29 19:00:00,19,4,29,3,2019,9,331.15,20.0,34.0,993.06,17.0,0.0
2019-03-29 20:00:00,20,4,29,3,2019,3,180.0,20.0,34.0,992.73,7.0,0.0
2019-03-29 21:00:00,21,4,29,3,2019,5,248.01666666666665,21.0,34.0,991.75,20.0,0.0
2019-03-29 22:00:00,22,4,29,3,2019,5,283.06666666666666,21.0,34.0,991.42,19.0,0.0
2019-03-29 23:00:00,23,4,29,3,2019,4,240.0,21.0,34.0,990.43,20.0,0.0
2019-03-30 00:00:00,0,5,30,3,2019,4,210.35,21.0,34.0,990.1,11.0,0.0
2019-03-30 01:00:00,1,5,30,3,2019,3,180.0,20.0,30.0,990.1,9.0,0.0
2019-03-30 02:00:00,2,5,30,3,2019,3,180.0,19.0,34.0,990.43,0.0,0.0
2019-03-30 03:00:00,3,5,30,3,2019,3,180.0,18.0,29.0,990.1,17.0,0.0
2019-03-30 04:00:00,4,5,30,3,2019,3,180.0,17.0,29.0,990.43,15.0,0.0
2019-03-30 05:00:00,5,5,30,3,2019,3,180.0,16.0,29.0,990.76,11.0,0.0
2019-03-30 06:00:00,6,5,30,3,2019,3,180.0,16.0,33.0,990.43,15.0,0.0
2019-03-30 07:00:00,7,5,30,3,2019,3,180.0,16.0,29.0,990.43,11.0,0.0
2019-03-30 08:00:00,8,5,30,3,2019,5,187.71666666666664,14.0,29.0,990.76,11.0,0.0
2019-03-30 09:00:00,9,5,30,3,2019,5,269.56666666666666,13.0,33.0,990.43,0.0,0.0
2019-03-30 10:00:00,10,5,30,3,2019,8,360.15,11.0,33.0,990.43,7.0,0.0
2019-03-30 11:00:00,11,5,30,3,2019,7,394.95000000000005,11.0,33.0,989.77,9.0,0.0
2019-03-30 12:00:00,12,5,30,3,2019,6,242.93333333333334,10.0,33.0,989.77,0.0,0.0
2019-03-30 13:00:00,13,5,30,3,2019,6,343.45,10.0,33.0,989.11,6.0,0.0
2019-03-30 14:00:00,14,5,30,3,2019,6,304.76666666666665,9.0,34.0,989.44,6.0,0.0
2019-03-30 15:00:00,15,5,30,3,2019,6,202.11666666666665,12.0,34.0,989.77,0.0,0.0
2019-03-30 16:00:00,16,5,30,3,2019,4,240.0,15.0,34.0,990.1,6.0,0.0
2019-03-30 17:00:00,17,5,30,3,2019,6,299.25,19.0,34.0,990.1,6.0,0.0
2019-03-30 18:00:00,18,5,30,3,2019,5,300.0,22.0,34.0,989.77,9.0,0.0
2019-03-30 19:00:00,19,5,30,3,2019,6,305.21666666666664,24.0,34.0,989.77,0.0,0.0
2019-03-30 20:00:00,20,5,30,3,2019,6,308.18333333333334,25.0,34.0,988.45,13.0,0.0
2019-03-30 21:00:00,21,5,30,3,2019,4,240.0,25.0,34.0,987.8,6.0,0.0
2019-03-30 22:00:00,22,5,30,3,2019,4,240.0,26.0,34.0,987.47,12.5,0.0
2019-03-30 23:00:00,23,5,30,3,2019,4,228.15,26.0,30.0,987.14,19.0,0.0
2019-03-31 00:00:00,0,6,31,3,2019,4,203.2,24.0,30.0,986.81,19.0,0.0
2019-03-31 01:00:00,1,6,31,3,2019,4,240.0,24.0,34.0,987.14,17.0,0.0
2019-03-31 02:00:00,2,6,31,3,2019,4,240.0,23.0,34.0,987.8,9.0,0.0
2019-03-31 03:00:00,3,6,31,3,2019,4,240.0,22.0,33.0,987.8,15.0,0.0
2019-03-31 04:00:00,4,6,31,3,2019,4,240.0,19.0,33.0,988.45,11.0,0.0
2019-03-31 05:00:00,5,6,31,3,2019,4,240.0,19.0,33.0,988.45,9.0,0.0
2019-03-31 06:00:00,6,6,31,3,2019,4,240.0,18.0,33.0,988.45,17.0,0.0
2019-03-31 07:00:00,7,6,31,3,2019,4,240.0,17.0,33.0,988.45,6.0,0.0
2019-03-31 08:00:00,8,6,31,3,2019,5,293.1166666666667,15.0,33.0,988.45,6.0,0.0
2019-03-31 09:00:00,9,6,31,3,2019,6,314.98333333333335,13.0,33.0,988.13,0.0,0.0
2019-03-31 10:00:00,10,6,31,3,2019,5,300.0,13.0,33.0,988.13,0.0,0.0
2019-03-31 11:00:00,11,6,31,3,2019,6,333.75,12.0,33.0,987.8,7.0,0.0
2019-03-31 12:00:00,12,6,31,3,2019,7,334.8666666666667,13.0,33.0,987.8,0.0,0.0
2019-03-31 13:00:00,13,6,31,3,2019,4,240.0,12.0,33.0,987.8,0.0,0.0
2019-03-31 14:00:00,14,6,31,3,2019,5,246.36666666666667,12.0,34.0,988.45,6.0,0.0
2019-03-31 15:00:00,15,6,31,3,2019,4,240.0,14.0,34.0,989.44,0.0,0.0
2019-03-31 16:00:00,16,6,31,3,2019,7,335.3,18.0,34.0,989.77,0.0,0.0
2019-03-31 17:00:00,17,6,31,3,2019,5,295.16666666666663,21.0,34.0,989.77,0.0,0.0
2019-03-31 18:00:00,18,6,31,3,2019,4,221.43333333333334,23.0,34.0,989.77,7.0,0.0
2019-03-31 19:00:00,19,6,31,3,2019,5,200.93333333333334,26.0,34.0,989.11,0.0,0.0
2019-03-31 20:00:00,20,6,31,3,2019,3,180.0,27.0,34.0,988.45,11.0,0.0
2019-03-31 21:00:00,21,6,31,3,2019,4,207.15,27.0,34.0,987.47,0.0,0.0
2019-03-31 22:00:00,22,6,31,3,2019,3,180.0,27.0,34.0,986.81,9.0,0.0
2019-03-31 23:00:00,23,6,31,3,2019,3,152.8,27.0,34.0,986.48,11.0,0.0
2019-04-01 00:00:00,0,0,1,4,2019,2,120.0,27.0,34.0,986.15,19.0,0.0
2019-04-01 01:00:00,1,0,1,4,2019,2,120.0,25.0,30.0,986.48,17.0,0.0
2019-04-01 02:00:00,2,0,1,4,2019,2,120.0,23.0,30.0,986.81,7.0,0.0
2019-04-01 03:00:00,3,0,1,4,2019,2,120.0,23.0,27.0,987.47,7.0,0.0
2019-04-01 04:00:00,4,0,1,4,2019,2,120.0,22.0,27.0,987.47,9.0,0.0
2019-04-01 05:00:00,5,0,1,4,2019,2,120.0,20.0,27.0,987.8,7.0,0.0
2019-04-01 06:00:00,6,0,1,4,2019,3,134.75,19.0,29.0,987.47,11.0,0.0
2019-04-01 07:00:00,7,0,1,4,2019,4,220.15,18.0,33.0,987.47,6.0,0.0
2019-04-01 08:00:00,8,0,1,4,2019,8,289.8,17.0,33.0,987.14,6.0,0.0
2019-04-01 09:00:00,9,0,1,4,2019,19,713.8000000000001,16.0,33.0,986.81,0.0,0.0
2019-04-01 10:00:00,10,0,1,4,2019,20,1175.7166666666667,16.0,33.0,986.48,0.0,0.0
2019-04-01 11:00:00,11,0,1,4,2019,22,1221.6166666666666,16.0,33.0,986.48,7.0,0.0
2019-04-01 12:00:00,12,0,1,4,2019,23,1282.5833333333335,17.0,27.0,986.48,0.0,0.0
2019-04-01 13:00:00,13,0,1,4,2019,26,1324.3,15.0,27.0,986.48,0.0,0.0
2019-04-01 14:00:00,14,0,1,4,2019,28,1599.9666666666665,14.0,30.0,986.48,6.0,0.0
2019-04-01 15:00:00,15,0,1,4,2019,27,1502.0666666666666,16.0,34.0,987.14,6.0,0.0
2019-04-01 16:00:00,16,0,1,4,2019,25,1470.1166666666666,19.0,30.0,987.14,0.0,0.0
2019-04-01 17:00:00,17,0,1,4,2019,22,997.1,21.0,28.0,987.47,0.0,0.0
2019-04-01 18:00:00,18,0,1,4,2019,17,696.5333333333333,23.0,34.0,987.14,0.0,0.0
2019-04-01 19:00:00,19,0,1,4,2019,12,572.5333333333334,26.0,30.0,986.48,13.0,0.0
2019-04-01 20:00:00,20,0,1,4,2019,6,285.3666666666667,27.0,34.0,985.82,17.0,0.0
2019-04-01 21:00:00,21,0,1,4,2019,5,238.01666666666665,27.0,34.0,985.16,11.0,0.0
2019-04-01 22:00:00,22,0,1,4,2019,4,240.0,28.0,34.0,984.5,19.0,0.0
2019-04-01 23:00:00,23,0,1,4,2019,4,240.0,27.0,34.0,983.84,19.0,0.0
2019-04-02 00:00:00,0,1,2,4,2019,4,240.0,26.0,30.0,983.84,19.0,0.0
2019-04-02 01:00:00,1,1,2,4,2019,4,240.0,25.0,26.0,983.84,15.0,0.0
2019-04-02 02:00:00,2,1,2,4,2019,4,240.0,24.0,26.0,983.84,13.0,0.0
2019-04-02 03:00:00,3,1,2,4,2019,4,240.0,22.0,29.0,984.17,9.0,0.0
2019-04-02 04:00:00,4,1,2,4,2019,4,240.0,21.0,29.0,984.5,7.0,0.0
2019-04-02 05:00:00,5,1,2,4,2019,4,240.0,20.0,33.0,984.83,7.0,0.0
2019-04-02 06:00:00,6,1,2,4,2019,6,261.95,19.0,29.0,984.83,9.0,0.0
2019-04-02 07:00:00,7,1,2,4,2019,6,349.6333333333333,17.0,33.0,984.5,17.0,0.0
2019-04-02 08:00:00,8,1,2,4,2019,15,521.3833333333334,17.0,33.0,984.83,7.0,0.0
2019-04-02 09:00:00,9,1,2,4,2019,19,1054.1666666666667,16.0,33.0,985.16,13.0,0.0
2019-04-02 10:00:00,10,1,2,4,2019,22,1269.0,15.0,33.0,984.83,6.0,0.0
2019-04-02 11:00:00,11,1,2,4,2019,27,1549.9499999999998,15.0,27.0,983.84,9.0,0.0
2019-04-02 12:00:00,12,1,2,4,2019,31,1681.8666666666668,14.0,29.0,983.84,9.0,0.0
2019-04-02 13:00:00,13,1,2,4,2019,32,1790.9,14.0,27.0,984.17,7.0,0.0
2019-04-02 14:00:00,14,1,2,4,2019,32,1909.4333333333332,14.0,34.0,984.83,6.0,0.0
2019-04-02 15:00:00,15,1,2,4,2019,31,1732.8000000000002,14.0,34.0,985.49,6.0,0.0
2019-04-02 16:00:00,16,1,2,4,2019,31,1552.8833333333334,15.0,34.0,985.82,11.0,0.0
2019-04-02 17:00:00,17,1,2,4,2019,24,1200.6833333333334,17.0,34.0,985.82,17.0,0.0
2019-04-02 18:00:00,18,1,2,4,2019,17,759.35,18.0,34.0,985.82,19.0,0.0
2019-04-02 19:00:00,19,1,2,4,2019,17,694.3666666666667,19.0,34.0,985.82,17.0,0.0
2019-04-02 20:00:00,20,1,2,4,2019,11,459.91666666666663,20.0,34.0,985.49,13.0,0.0
2019-04-02 21:00:00,21,1,2,4,2019,7,362.0,21.0,34.0,984.83,19.0,0.0
2019-04-02 22:00:00,22,1,2,4,2019,6,294.1333333333333,20.0,34.0,984.83,19.0,0.0
2019-04-02 23:00:00,23,1,2,4,2019,5,231.06666666666666,19.0,30.0,984.5,19.0,0.0
2019-04-03 00:00:00,0,2,3,4,2019,4,240.0,19.0,34.0,984.5,20.0,0.0
2019-04-03 01:00:00,1,2,3,4,2019,4,240.0,17.0,30.0,984.5,19.0,0.0
2019-04-03 02:00:00,2,2,3,4,2019,4,240.0,16.0,30.0,984.83,19.0,0.0
2019-04-03 03:00:00,3,2,3,4,2019,4,240.0,15.0,29.0,985.49,7.0,0.0
2019-04-03 04:00:00,4,2,3,4,2019,4,195.88333333333333,14.0,29.0,986.15,19.0,0.0
2019-04-03 05:00:00,5,2,3,4,2019,3,180.0,15.0,26.0,986.48,7.0,0.0
2019-04-03 06:00:00,6,2,3,4,2019,4,197.11666666666667,15.0,26.0,986.81,0.0,0.0
2019-04-03 07:00:00,7,2,3,4,2019,5,248.9333333333333,14.0,29.0,987.14,7.0,0.0
2019-04-03 08:00:00,8,2,3,4,2019,14,520.3166666666667,14.0,27.0,987.14,9.0,0.0
2019-04-03 09:00:00,9,2,3,4,2019,17,905.85,13.0,26.0,987.14,7.0,0.0
2019-04-03 10:00:00,10,2,3,4,2019,19,1121.2166666666667,13.0,26.0,987.14,7.0,0.0
2019-04-03 11:00:00,11,2,3,4,2019,20,1091.2,13.0,26.0,987.14,7.0,0.0
2019-04-03 12:00:00,12,2,3,4,2019,21,1206.1,13.0,26.0,987.47,7.0,0.0
2019-04-03 13:00:00,13,2,3,4,2019,21,1223.8333333333335,13.0,26.0,987.8,7.0,0.0
2019-04-03 14:00:00,14,2,3,4,2019,21,1230.2666666666667,13.0,26.0,988.13,0.0,0.0
2019-04-03 15:00:00,15,2,3,4,2019,22,1284.65,13.0,26.0,988.78,0.0,0.0
2019-04-03 16:00:00,16,2,3,4,2019,22,1108.5333333333333,14.0,26.0,989.44,6.0,0.0
2019-04-03 17:00:00,17,2,3,4,2019,21,844.9499999999998,16.0,28.0,990.1,15.0,0.0
2019-04-03 18:00:00,18,2,3,4,2019,10,498.15,16.0,26.0,990.43,13.0,0.0
2019-04-03 19:00:00,19,2,3,4,2019,8,350.1166666666666,16.0,26.0,990.43,15.0,0.0
2019-04-03 20:00:00,20,2,3,4,2019,6,347.23333333333335,17.0,26.0,989.77,13.0,0.0
2019-04-03 21:00:00,21,2,3,4,2019,5,270.43333333333334,17.0,26.0,989.77,17.0,0.0
2019-04-03 22:00:00,22,2,3,4,2019,5,262.26666666666665,18.0,30.0,989.11,13.0,0.0
2019-04-03 23:00:00,23,2,3,4,2019,4,189.16666666666666,18.0,30.0,988.78,17.0,0.0
2019-04-04 00:00:00,0,3,4,4,2019,2,120.0,18.0,30.0,988.45,17.0,0.0
2019-04-04 01:00:00,1,3,4,4,2019,2,120.0,17.0,28.0,988.78,15.0,0.0
2019-04-04 02:00:00,2,3,4,4,2019,2,120.0,16.0,30.0,988.78,15.0,0.0
2019-04-04 03:00:00,3,3,4,4,2019,2,120.0,14.0,29.0,989.11,9.0,0.0
2019-04-04 04:00:00,4,3,4,4,2019,2,120.0,13.0,29.0,989.77,6.0,0.0
2019-04-04 05:00:00,5,3,4,4,2019,2,120.0,13.0,29.0,990.43,0.0,0.0
2019-04-04 06:00:00,6,3,4,4,2019,2,120.0,13.0,27.0,990.1,6.0,0.0
2019-04-04 07:00:00,7,3,4,4,2019,4,115.03333333333333,13.0,26.0,989.77,0.0,0.0
2019-04-04 08:00:00,8,3,4,4,2019,11,398.8833333333334,13.0,26.0,989.77,0.0,0.0
2019-04-04 09:00:00,9,3,4,4,2019,15,809.8166666666667,12.0,27.0,989.77,6.0,0.0
2019-04-04 10:00:00,10,3,4,4,2019,21,1160.3833333333334,12.0,33.0,989.44,6.0,0.0
2019-04-04 11:00:00,11,3,4,4,2019,22,1276.4666666666667,12.0,27.0,989.44,6.0,0.0
2019-04-04 12:00:00,12,3,4,4,2019,27,1470.35,12.0,26.0,989.11,7.0,0.0
2019-04-04 13:00:00,13,3,4,4,2019,30,1645.9166666666667,12.0,26.0,989.77,6.0,0.0
2019-04-04 14:00:00,14,3,4,4,2019,31,1686.8000000000002,12.0,26.0,990.1,7.0,0.0
2019-04-04 15:00:00,15,3,4,4,2019,29,1652.8333333333333,13.0,26.0,990.76,7.0,0.0
2019-04-04 16:00:00,16,3,4,4,2019,28,1528.8166666666666,13.0,26.0,991.09,9.0,0.0
2019-04-04 17:00:00,17,3,4,4,2019,26,1153.6166666666668,14.0,26.0,991.09,7.0,0.0
2019-04-04 18:00:00,18,3,4,4,2019,13,640.1666666666666,14.0,26.0,991.09,11.0,0.0
2019-04-04 19:00:00,19,3,4,4,2019,11,414.3666666666667,16.0,26.0,990.43,13.0,0.0
2019-04-04 20:00:00,20,3,4,4,2019,7,280.2,17.0,28.0,989.77,17.0,0.0
2019-04-04 21:00:00,21,3,4,4,2019,5,263.8833333333333,17.0,34.0,989.11,17.0,0.0
2019-04-04 22:00:00,22,3,4,4,2019,4,138.28333333333336,17.0,30.0,988.45,19.0,0.0
2019-04-04 23:00:00,23,3,4,4,2019,2,120.0,17.0,26.0,988.45,22.0,0.0
2019-04-05 00:00:00,0,4,5,4,2019,2,120.0,16.0,30.0,988.45,15.0,0.0
2019-04-05 01:00:00,1,4,5,4,2019,2,120.0,15.0,26.0,988.78,11.0,0.0
2019-04-05 02:00:00,2,4,5,4,2019,2,120.0,14.0,26.0,988.78,11.0,0.0
2019-04-05 03:00:00,3,4,5,4,2019,2,120.0,14.0,26.0,988.45,7.0,0.0
2019-04-05 04:00:00,4,4,5,4,2019,2,120.0,13.0,26.0,988.45,9.0,0.0
2019-04-05 05:00:00,5,4,5,4,2019,2,120.0,13.0,29.0,988.45,7.0,0.0
2019-04-05 06:00:00,6,4,5,4,2019,3,138.8,12.0,29.0,988.45,6.0,0.0
