Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
50409,26374,2019-07-18 08:18:49+00:00,2019-07-18 11:20:13+00:00,2019-07-18 08:56:27+00:00,3.654,2,CA-317,2-39-91-437,2461.0,0 days 03:01:24,400.0,12.0,30.0,415.0,True,"Thu, 18 Jul 2019 23:13:49 GMT",20.95,29.38,0.0,181.4,37.63333333333333,143.76666666666668,5.825686448184234
50410,26390,2019-07-18 12:00:13+00:00,2019-07-18 18:08:06+00:00,2019-07-18 14:02:02+00:00,6.5808325,2,CA-317,2-39-91-437,1124.0,0 days 06:07:53,450.0,9.0,20.0,30.0,True,"Thu, 18 Jul 2019 20:30:13 GMT",20.95,29.38,0.0,367.8833333333333,121.81666666666666,246.06666666666666,3.2413458749486934
50411,26412,2019-07-19 08:53:42+00:00,2019-07-19 16:42:11+00:00,2019-07-19 09:51:21+00:00,2.963,2,CA-317,2-39-91-437,2170.0,0 days 07:48:29,357.0,21.42,60.0,191.0,True,"Fri, 19 Jul 2019 20:04:42 GMT",18.54,29.38,0.0,468.48333333333335,57.65,410.8333333333333,3.0837814397224634
50412,26463,2019-07-22 08:39:12+00:00,2019-07-22 13:41:22+00:00,2019-07-22 10:41:05+00:00,6.194,2,CA-317,2-39-91-437,1222.0,0 days 05:02:10,400.0,8.0,20.0,72.0,True,"Mon, 22 Jul 2019 17:51:12 GMT",21.75,31.0,0.0,302.1666666666667,121.88333333333334,180.28333333333333,3.0491453575823875
50413,26481,2019-07-22 13:53:51+00:00,2019-07-22 16:16:30+00:00,2019-07-22 15:04:11+00:00,3.456,2,CA-317,2-39-91-437,891.0,0 days 02:22:39,300.0,6.0,20.0,61.0,True,"Mon, 22 Jul 2019 22:54:51 GMT",21.75,31.0,0.0,142.65,70.33333333333333,72.31666666666666,2.948246445497631
50414,26498,2019-07-23 08:19:45+00:00,2019-07-23 13:54:47+00:00,2019-07-23 08:59:21+00:00,3.904,2,CA-317,2-39-91-437,2461.0,0 days 05:35:02,400.0,12.0,30.0,415.0,True,"Tue, 23 Jul 2019 23:14:45 GMT",26.12,27.62,0.0,335.03333333333336,39.6,295.43333333333334,5.915151515151515
50415,26517,2019-07-23 14:40:02+00:00,2019-07-23 16:43:42+00:00,2019-07-23 16:43:35+00:00,13.354,2,CA-317,2-39-91-437,1208.0,0 days 02:03:40,400.0,80.0,200.0,528.0,True,"Wed, 24 Jul 2019 07:28:02 GMT",26.12,27.62,0.0,123.66666666666667,123.55,0.11666666666666667,6.485147713476326
50416,26530,2019-07-24 08:30:04+00:00,2019-07-24 16:02:59+00:00,2019-07-24 12:51:08+00:00,13.693,2,CA-317,2-39-91-437,1364.0,0 days 07:32:55,400.0,24.0,60.0,203.0,True,"Wed, 24 Jul 2019 19:53:04 GMT",28.25,33.12,0.0,452.9166666666667,261.06666666666666,191.85,3.1470122574055157
50417,26571,2019-07-25 08:07:53+00:00,2019-07-25 16:09:18+00:00,2019-07-25 09:01:55+00:00,5.533,2,CA-317,2-39-91-437,2461.0,0 days 08:01:25,400.0,12.0,30.0,415.0,True,"Thu, 25 Jul 2019 23:02:53 GMT",25.94,25.38,0.0,481.4166666666667,54.03333333333333,427.3833333333333,6.143985194324491
50418,26607,2019-07-26 07:25:03+00:00,2019-07-26 09:35:46+00:00,2019-07-26 09:17:01+00:00,5.877,2,CA-317,2-39-91-437,891.0,0 days 02:10:43,300.0,6.0,20.0,140.0,True,"Fri, 26 Jul 2019 17:45:03 GMT",26.07,33.6,0.0,130.71666666666667,111.96666666666667,18.75,3.149330157785055
50419,26627,2019-07-26 10:49:27+00:00,2019-07-26 19:09:47+00:00,2019-07-26 11:50:31+00:00,2.048,2,CA-317,2-39-91-437,1082.0,0 days 08:20:20,400.0,16.0,40.0,291.0,True,"Fri, 26 Jul 2019 23:40:27 GMT",26.07,33.6,0.0,500.3333333333333,61.06666666666667,439.26666666666665,2.0122270742358075
50420,26643,2019-07-27 16:09:58+00:00,2019-07-28 20:43:55+00:00,2019-07-27 22:42:15+00:00,39.682,2,CA-317,2-39-91-437,292.0,1 days 04:33:57,200.0,56.0,280.0,720.0,True,"Sun, 28 Jul 2019 12:09:58 GMT",26.38,33.62,0.0,1713.95,392.28333333333336,1321.6666666666667,6.06938862216935
50421,26667,2019-07-29 08:39:40+00:00,2019-07-29 16:11:25+00:00,2019-07-29 12:48:43+00:00,13.947,2,CA-317,2-39-91-437,2898.0,0 days 07:31:45,400.0,20.0,50.0,265.0,True,"Mon, 29 Jul 2019 21:04:40 GMT",21.3,29.63,0.0,451.75,249.05,202.7,3.3600481830957634
50422,26699,2019-07-30 08:26:05+00:00,2019-07-30 15:07:35+00:00,2019-07-30 08:45:55+00:00,1.647,2,CA-317,2-39-91-437,2461.0,0 days 06:41:30,400.0,8.0,20.0,406.0,True,"Tue, 30 Jul 2019 23:12:05 GMT",21.0,29.76,0.0,401.5,19.833333333333332,381.6666666666667,4.982521008403362
50423,26714,2019-07-30 15:31:41+00:00,2019-07-30 17:24:11+00:00,2019-07-30 17:13:13+00:00,5.053,2,CA-317,2-39-91-437,1746.0,0 days 01:52:30,600.0,12.0,20.0,108.0,True,"Wed, 31 Jul 2019 01:19:41 GMT",21.0,29.76,0.0,112.5,101.53333333333333,10.966666666666667,2.9860144451739985
50424,26733,2019-07-31 08:11:30+00:00,2019-07-31 12:12:49+00:00,2019-07-31 08:54:23+00:00,1.329,2,CA-317,2-39-91-437,324.0,0 days 04:01:19,600.0,6.0,10.0,170.0,True,"Wed, 31 Jul 2019 19:01:30 GMT",21.35,31.9,0.0,241.31666666666666,42.88333333333333,198.43333333333334,1.8594636610959967
50425,26749,2019-07-31 13:10:56+00:00,2019-07-31 19:27:17+00:00,2019-07-31 14:22:47+00:00,2.356,2,CA-317,2-39-91-437,324.0,0 days 06:16:21,600.0,6.0,10.0,170.0,True,"Thu, 01 Aug 2019 00:00:56 GMT",21.35,31.9,0.0,376.35,71.85,304.5,1.9674321503131522
50427,26786,2019-08-01 12:55:38+00:00,2019-08-01 23:49:44+00:00,2019-08-01 13:58:05+00:00,2.098,2,CA-317,2-39-91-437,1082.0,0 days 10:54:06,400.0,16.0,40.0,291.0,True,"Fri, 02 Aug 2019 01:46:38 GMT",22.75,33.62,0.0,654.1,62.45,591.65,2.0156925540432344
50428,26801,2019-08-02 07:51:22+00:00,2019-08-08 14:04:21+00:00,2019-08-08 14:05:20+00:00,1.008,2,CA-317,2-39-91-437,3267.0,6 days 06:12:59,400.0,16.0,40.0,585.0,True,"Sat, 03 Aug 2019 01:36:22 GMT",23.69,33.62,0.0,9012.983333333334,9013.966666666667,-0.9833333333333333,0.006709587713881051
50429,26976,2019-08-08 14:04:26+00:00,2019-08-08 21:04:34+00:00,2019-08-08 15:32:18+00:00,8.579,2,CA-317,2-39-91-437,3267.0,0 days 07:00:08,400.0,40.0,100.0,291.0,True,"Fri, 09 Aug 2019 02:55:26 GMT",20.26,32.74,0.0,420.1333333333333,87.86666666666666,332.26666666666665,5.8581942336874055
50430,26989,2019-08-09 08:56:12+00:00,2019-08-09 17:48:23+00:00,2019-08-09 12:35:37+00:00,11.01,2,CA-317,2-39-91-437,2170.0,0 days 08:52:11,357.0,21.42,60.0,191.0,True,"Fri, 09 Aug 2019 20:07:12 GMT",21.56,33.62,0.0,532.1833333333333,219.41666666666666,312.76666666666665,3.0107102164830994
50431,27024,2019-08-10 11:09:16+00:00,2019-08-10 13:01:46+00:00,2019-08-10 11:25:41+00:00,0.724,2,CA-317,2-39-91-437,1746.0,0 days 01:52:30,600.0,12.0,20.0,108.0,True,"Sat, 10 Aug 2019 20:57:16 GMT",21.38,33.62,0.0,112.5,16.416666666666668,96.08333333333333,2.6460913705583753
50432,27037,2019-08-12 07:08:41+00:00,2019-08-12 14:12:19+00:00,2019-08-12 09:02:34+00:00,11.866,2,CA-317,2-39-91-437,2461.0,0 days 07:03:38,400.0,16.0,40.0,240.0,True,"Mon, 12 Aug 2019 19:08:41 GMT",20.47,32.58,0.0,423.6333333333333,113.88333333333334,309.75,6.251661056636909
50434,27075,2019-08-13 07:14:56+00:00,2019-08-13 15:41:15+00:00,2019-08-13 10:27:02+00:00,5.146,2,CA-317,2-39-91-437,2461.0,0 days 08:26:19,400.0,16.0,40.0,351.0,True,"Tue, 13 Aug 2019 21:05:56 GMT",21.11,30.32,0.0,506.31666666666666,192.1,314.21666666666664,1.6072878709005727
50435,27118,2019-08-14 08:20:57+00:00,2019-08-14 16:07:39+00:00,2019-08-14 15:08:12+00:00,11.182,2,CA-317,2-39-91-437,1364.0,0 days 07:46:42,400.0,24.0,60.0,203.0,True,"Wed, 14 Aug 2019 19:43:57 GMT",23.62,33.62,0.0,466.7,407.25,59.45,1.6474401473296503
50436,27146,2019-08-15 05:37:52+00:00,2019-08-15 07:36:21+00:00,2019-08-15 07:22:53+00:00,11.095,2,CA-317,2-39-91-437,2950.0,0 days 01:58:29,250.0,17.5,70.0,166.0,True,"Thu, 15 Aug 2019 16:23:52 GMT",22.56,32.81,0.0,118.48333333333333,105.01666666666667,13.466666666666667,6.338993810506269
50437,27160,2019-08-15 09:24:04+00:00,2019-08-15 13:03:12+00:00,2019-08-15 13:03:03+00:00,12.626,2,CA-317,2-39-91-437,2898.0,0 days 03:39:08,400.0,20.0,50.0,265.0,True,"Thu, 15 Aug 2019 21:49:04 GMT",22.56,32.81,0.0,219.13333333333333,218.98333333333332,0.15,3.4594413577897862
50439,27182,2019-08-16 08:02:38+00:00,2019-08-16 10:18:43+00:00,2019-08-16 10:18:38+00:00,14.117,2,CA-317,2-39-91-437,68.0,0 days 02:16:05,214.0,14.98,70.0,157.0,True,"Fri, 16 Aug 2019 18:39:38 GMT",20.0,29.48,0.0,136.08333333333334,136.0,0.08333333333333333,6.228088235294118
50440,27202,2019-08-16 10:39:14+00:00,2019-08-16 17:04:36+00:00,2019-08-16 11:47:22+00:00,3.152,2,CA-317,2-39-91-437,891.0,0 days 06:25:22,500.0,10.0,20.0,304.0,True,"Fri, 16 Aug 2019 23:43:14 GMT",20.0,29.48,0.0,385.3666666666667,68.13333333333334,317.23333333333335,2.77573385518591
50441,27225,2019-08-19 05:37:09+00:00,2019-08-19 08:08:25+00:00,2019-08-19 06:47:45+00:00,7.245,2,CA-317,2-39-91-437,2950.0,0 days 02:31:16,278.0,13.9,50.0,166.0,True,"Mon, 19 Aug 2019 16:23:09 GMT",19.86,29.9,0.0,151.26666666666668,70.6,80.66666666666667,6.157223796033995
50442,27245,2019-08-19 09:14:26+00:00,2019-08-19 11:12:43+00:00,2019-08-19 11:12:38+00:00,12.111,2,CA-317,2-39-91-437,2972.0,0 days 01:58:17,469.0,28.14,60.0,239.0,True,"Mon, 19 Aug 2019 21:13:26 GMT",19.86,29.9,0.0,118.28333333333333,118.2,0.08333333333333333,6.14771573604061
50444,27261,2019-08-20 05:34:48+00:00,2019-08-20 07:35:00+00:00,2019-08-20 06:41:59+00:00,6.95,2,CA-317,2-39-91-437,2950.0,0 days 02:00:12,278.0,13.9,50.0,139.0,True,"Tue, 20 Aug 2019 15:53:48 GMT",22.38,33.62,0.0,120.2,67.18333333333334,53.016666666666666,6.206896551724138
50445,27280,2019-08-20 08:28:59+00:00,2019-08-20 18:04:55+00:00,2019-08-20 10:59:04+00:00,10.811,2,CA-317,2-39-91-437,958.0,0 days 09:35:56,200.0,20.0,100.0,570.0,True,"Wed, 21 Aug 2019 01:58:59 GMT",22.38,33.62,0.0,575.9333333333333,150.08333333333334,425.85,4.32199888950583
50446,27319,2019-08-21 08:33:48+00:00,2019-08-21 16:22:24+00:00,2019-08-21 09:56:04+00:00,4.188,2,CA-317,2-39-91-437,567.0,0 days 07:48:36,333.0,6.66,20.0,441.0,True,"Wed, 21 Aug 2019 23:54:48 GMT",24.19,33.62,0.0,468.6,82.26666666666667,386.3333333333333,3.0544570502431116
50447,27365,2019-08-22 09:46:57+00:00,2019-08-22 17:43:35+00:00,2019-08-22 11:11:20+00:00,4.55,2,CA-317,2-39-91-437,567.0,0 days 07:56:38,333.0,6.66,20.0,441.0,True,"Fri, 23 Aug 2019 01:07:57 GMT",23.06,33.62,0.0,476.6333333333333,84.38333333333334,392.25,3.2352360260714987
50448,27391,2019-08-23 08:50:55+00:00,2019-08-23 22:56:24+00:00,2019-08-23 09:53:34+00:00,2.099,2,CA-317,2-39-91-437,1082.0,0 days 14:05:29,400.0,16.0,40.0,291.0,True,"Fri, 23 Aug 2019 21:41:55 GMT",20.5,29.15,0.0,845.4833333333333,62.65,782.8333333333334,2.0102154828411813
50449,27416,2019-08-24 11:37:57+00:00,2019-08-24 21:19:12+00:00,2019-08-24 18:55:18+00:00,43.543,2,CA-317,2-39-91-437,292.0,0 days 09:41:15,200.0,54.0,270.0,555.0,True,"Sun, 25 Aug 2019 04:52:57 GMT",24.12,33.62,0.0,581.25,437.35,143.9,5.9736595404138555
50450,27442,2019-08-26 08:34:03+00:00,2019-08-26 19:56:04+00:00,2019-08-26 15:36:02+00:00,3.802,2,CA-317,2-39-91-437,2170.0,0 days 11:22:01,357.0,21.42,60.0,191.0,True,"Mon, 26 Aug 2019 19:45:03 GMT",26.0,31.88,0.0,682.0166666666667,421.98333333333335,260.03333333333336,0.5405900706978949
50451,27468,2019-08-27 08:07:00+00:00,2019-08-27 15:16:05+00:00,2019-08-27 10:17:58+00:00,13.87,2,CA-317,2-39-91-437,2461.0,0 days 07:09:05,400.0,16.0,40.0,452.0,True,"Tue, 27 Aug 2019 23:39:00 GMT",25.12,33.56,0.0,429.0833333333333,130.96666666666667,298.1166666666667,6.354288623059301
50452,27508,2019-08-28 07:55:58+00:00,2019-08-28 13:19:22+00:00,2019-08-28 09:39:05+00:00,9.606,2,CA-317,2-39-91-437,431.0,0 days 05:23:24,300.0,15.0,50.0,170.0,True,"Wed, 28 Aug 2019 18:45:58 GMT",22.23,30.71,0.0,323.4,103.11666666666666,220.28333333333333,5.589397122999839
50453,27542,2019-08-29 07:43:06+00:00,2019-08-29 15:11:13+00:00,2019-08-29 08:21:07+00:00,3.224,2,CA-317,2-39-91-437,431.0,0 days 07:28:07,300.0,12.0,40.0,170.0,True,"Thu, 29 Aug 2019 18:33:06 GMT",24.5,33.56,0.0,448.1166666666667,38.016666666666666,410.1,5.088294607628233
50455,27614,2019-08-31 10:11:13+00:00,2019-08-31 13:08:25+00:00,2019-08-31 10:51:59+00:00,4.107,2,CA-317,2-39-91-437,2950.0,0 days 02:57:12,200.0,6.0,30.0,64.0,True,"Sat, 31 Aug 2019 19:15:13 GMT",24.56,33.56,0.0,177.2,40.766666666666666,136.43333333333334,6.044644317252658
50456,27640,2019-09-02 21:25:56+00:00,2019-09-03 06:11:38+00:00,2019-09-03 03:53:26+00:00,37.265,2,CA-317,2-39-91-437,292.0,0 days 08:45:42,200.0,48.0,240.0,543.0,True,"Tue, 03 Sep 2019 14:28:56 GMT",26.19,33.31,0.0,525.7,387.5,138.2,5.7700645161290325
50457,27650,2019-09-03 08:08:44+00:00,2019-09-03 14:50:06+00:00,2019-09-03 08:48:47+00:00,3.861,2,CA-317,2-39-91-437,2461.0,0 days 06:41:22,400.0,8.0,20.0,351.0,True,"Tue, 03 Sep 2019 21:59:44 GMT",27.38,32.81,0.0,401.3666666666667,40.05,361.31666666666666,5.784269662921349
50458,27685,2019-09-04 07:54:58+00:00,2019-09-04 10:16:01+00:00,2019-09-04 10:04:55+00:00,11.974,2,CA-317,2-39-91-437,431.0,0 days 02:21:03,300.0,15.0,50.0,134.0,True,"Wed, 04 Sep 2019 18:08:58 GMT",28.25,33.31,0.0,141.05,129.95,11.1,5.5285879184301665
50459,27702,2019-09-04 10:52:56+00:00,2019-09-04 16:03:24+00:00,2019-09-04 12:53:46+00:00,6.533,2,CA-317,2-39-91-437,1124.0,0 days 05:10:28,450.0,9.0,20.0,30.0,True,"Wed, 04 Sep 2019 19:22:56 GMT",28.25,33.31,0.0,310.46666666666664,120.83333333333333,189.63333333333333,3.2439724137931036
50460,27716,2019-09-05 07:19:17+00:00,2019-09-05 14:03:09+00:00,2019-09-05 11:39:54+00:00,11.884,2,CA-317,2-39-91-437,2461.0,0 days 06:43:52,400.0,12.0,30.0,286.0,True,"Thu, 05 Sep 2019 20:05:17 GMT",28.19,31.81,0.0,403.8666666666667,260.6166666666667,143.25,2.735972373217369
50461,27747,2019-09-05 14:50:14+00:00,2019-09-06 00:55:03+00:00,2019-09-05 15:49:05+00:00,1.9715086111111115,2,CA-317,2-39-91-437,1082.0,0 days 10:04:49,400.0,16.0,40.0,291.0,True,"Fri, 06 Sep 2019 03:41:14 GMT",28.19,31.81,0.0,604.8166666666667,58.85,545.9666666666667,2.010034267912773
50462,27756,2019-09-06 07:16:11+00:00,2019-09-06 10:36:42+00:00,2019-09-06 08:29:56+00:00,7.492,2,CA-317,2-39-91-437,2461.0,0 days 03:20:31,400.0,12.0,30.0,286.0,True,"Fri, 06 Sep 2019 20:02:11 GMT",26.75,33.56,0.0,200.51666666666668,73.75,126.76666666666667,6.095186440677966
50463,27783,2019-09-06 11:48:45+00:00,2019-09-06 19:46:22+00:00,2019-09-06 14:44:38+00:00,9.468,2,CA-317,2-39-91-437,1135.0,0 days 07:57:37,400.0,20.0,50.0,226.0,True,"Fri, 06 Sep 2019 23:34:45 GMT",26.75,33.56,0.0,477.6166666666667,175.88333333333333,301.73333333333335,3.2298682839003128
50464,27802,2019-09-07 12:21:40+00:00,2019-09-07 13:30:53+00:00,2019-09-07 13:30:49+00:00,7.51,2,CA-317,2-39-91-437,2461.0,0 days 01:09:13,400.0,8.0,20.0,93.0,True,"Sat, 07 Sep 2019 21:54:40 GMT",25.81,33.56,0.0,69.21666666666667,69.15,0.06666666666666667,6.516268980477223
50465,27826,2019-09-09 07:14:57+00:00,2019-09-09 14:13:44+00:00,2019-09-09 07:44:10+00:00,2.81,2,CA-317,2-39-91-437,2461.0,0 days 06:58:47,400.0,8.0,20.0,394.0,True,"Mon, 09 Sep 2019 21:48:57 GMT",20.69,33.06,0.0,418.78333333333336,29.216666666666665,389.56666666666666,5.770678836280663
50466,27854,2019-09-09 14:34:08+00:00,2019-09-09 16:56:32+00:00,2019-09-09 16:38:49+00:00,6.247,2,CA-317,2-39-91-437,1366.0,0 days 02:22:24,600.0,12.0,20.0,208.0,True,"Tue, 10 Sep 2019 02:02:08 GMT",20.69,33.06,0.0,142.4,124.68333333333334,17.716666666666665,3.00617564496725
50467,27866,2019-09-10 07:21:59+00:00,2019-09-10 15:44:49+00:00,2019-09-10 08:06:22+00:00,4.382,2,CA-317,2-39-91-437,2461.0,0 days 08:22:50,400.0,8.0,20.0,394.0,True,"Tue, 10 Sep 2019 21:55:59 GMT",20.32,28.26,0.0,502.8333333333333,44.38333333333333,458.45,5.923845287269996
50468,27912,2019-09-11 08:10:55+00:00,2019-09-11 10:00:40+00:00,2019-09-11 10:00:35+00:00,12.108,2,CA-317,2-39-91-437,1039.0,0 days 01:49:45,271.0,65.04,240.0,261.0,True,"Wed, 11 Sep 2019 20:31:55 GMT",19.45,29.95,0.0,109.75,109.66666666666667,0.08333333333333333,6.6244376899696045
50469,27926,2019-09-11 10:12:01+00:00,2019-09-11 17:20:04+00:00,2019-09-11 11:47:31+00:00,4.743,2,CA-317,2-39-91-437,1864.0,0 days 07:08:03,333.0,9.99,30.0,309.0,True,"Wed, 11 Sep 2019 23:21:01 GMT",19.45,29.95,0.0,428.05,95.5,332.55,2.9798952879581155
50470,27961,2019-09-12 09:56:36+00:00,2019-09-12 18:07:48+00:00,2019-09-12 11:16:31+00:00,4.259,2,CA-317,2-39-91-437,567.0,0 days 08:11:12,333.0,6.66,20.0,441.0,True,"Fri, 13 Sep 2019 01:17:36 GMT",22.81,33.56,0.0,491.2,79.91666666666667,411.28333333333336,3.1975808133472365
50471,27987,2019-09-13 08:14:36+00:00,2019-09-13 17:12:03+00:00,2019-09-13 10:09:20+00:00,12.508,2,CA-317,2-39-91-437,1957.0,0 days 08:57:27,400.0,20.0,50.0,255.0,True,"Fri, 13 Sep 2019 20:29:36 GMT",25.56,33.56,0.0,537.45,114.73333333333333,422.71666666666664,6.541080766995932
50472,28041,2019-09-16 08:38:43+00:00,2019-09-16 16:25:10+00:00,2019-09-16 10:39:37+00:00,6.012,2,CA-317,2-39-91-437,1222.0,0 days 07:46:27,400.0,8.0,20.0,72.0,True,"Mon, 16 Sep 2019 17:50:43 GMT",22.0,29.38,0.0,466.45,120.9,345.55,2.9836228287841187
50473,28079,2019-09-17 08:25:55+00:00,2019-09-17 15:24:56+00:00,2019-09-17 09:48:55+00:00,8.418,2,CA-317,2-39-91-437,2461.0,0 days 06:59:01,400.0,12.0,30.0,394.0,True,"Tue, 17 Sep 2019 22:59:55 GMT",20.12,32.12,0.0,419.01666666666665,83.0,336.01666666666665,6.0853012048192765
50474,28120,2019-09-18 08:55:04+00:00,2019-09-18 17:39:03+00:00,2019-09-18 09:50:34+00:00,2.765,2,CA-317,2-39-91-437,2170.0,0 days 08:43:59,357.0,21.42,60.0,191.0,True,"Wed, 18 Sep 2019 20:06:04 GMT",20.94,33.56,0.0,523.9833333333333,55.5,468.48333333333335,2.9891891891891893
50475,28164,2019-09-19 08:55:01+00:00,2019-09-19 20:16:42+00:00,2019-09-19 10:54:28+00:00,6.152,2,CA-317,2-39-91-437,1222.0,0 days 11:21:41,400.0,8.0,20.0,72.0,True,"Thu, 19 Sep 2019 18:07:01 GMT",19.62,30.58,0.0,681.6833333333333,119.45,562.2333333333333,3.090163248221013
50476,28188,2019-09-20 07:53:32+00:00,2019-09-20 15:55:21+00:00,2019-09-20 08:40:25+00:00,4.576,2,CA-317,2-39-91-437,2461.0,0 days 08:01:49,400.0,12.0,30.0,394.0,True,"Fri, 20 Sep 2019 22:27:32 GMT",19.35,32.45,0.0,481.81666666666666,46.88333333333333,434.93333333333334,5.856238890863846
50477,28247,2019-09-23 09:20:30+00:00,2019-09-23 17:58:39+00:00,2019-09-23 10:23:13+00:00,3.105,2,CA-317,2-39-91-437,2170.0,0 days 08:38:09,357.0,21.42,60.0,191.0,True,"Mon, 23 Sep 2019 20:31:30 GMT",22.47,32.7,0.0,518.15,62.71666666666667,455.43333333333334,2.970502258836035
50478,28272,2019-09-24 07:16:30+00:00,2019-09-24 15:00:59+00:00,2019-09-24 08:06:52+00:00,4.987,2,CA-317,2-39-91-437,2461.0,0 days 07:44:29,400.0,12.0,30.0,245.0,True,"Tue, 24 Sep 2019 19:21:30 GMT",21.59,33.53,0.0,464.48333333333335,50.36666666666667,414.1166666666667,5.940833884844474
50479,28312,2019-09-25 08:57:35+00:00,2019-09-25 12:08:04+00:00,2019-09-25 09:42:30+00:00,4.26,2,CA-317,2-39-91-437,2461.0,0 days 03:10:29,400.0,12.0,30.0,245.0,True,"Wed, 25 Sep 2019 21:02:35 GMT",22.94,33.31,0.0,190.48333333333332,44.916666666666664,145.56666666666666,5.690538033395176
50480,28328,2019-09-25 12:09:38+00:00,2019-09-25 15:08:28+00:00,2019-09-25 13:14:54+00:00,2.74,2,CA-317,2-39-91-437,560.0,0 days 02:58:50,273.0,8.19,30.0,185.0,True,"Wed, 25 Sep 2019 23:14:38 GMT",22.94,33.31,0.0,178.83333333333334,65.26666666666667,113.56666666666666,2.5188968335035753
50481,28359,2019-09-26 09:41:36+00:00,2019-09-26 16:35:50+00:00,2019-09-26 10:53:58+00:00,3.728,2,CA-317,2-39-91-437,567.0,0 days 06:54:14,333.0,6.66,20.0,441.0,True,"Fri, 27 Sep 2019 01:02:36 GMT",20.81,26.15,0.0,414.23333333333335,72.36666666666666,341.8666666666667,3.09092584062644
50482,28370,2019-09-26 17:36:55+00:00,2019-09-26 21:15:06+00:00,2019-09-26 21:15:01+00:00,12.694,2,CA-317,2-39-91-437,1108.0,0 days 03:38:11,400.0,20.0,50.0,232.0,True,"Fri, 27 Sep 2019 05:28:55 GMT",20.81,26.15,0.0,218.18333333333334,218.1,0.08333333333333333,3.4921595598349384
50483,28386,2019-09-27 09:01:52+00:00,2019-09-27 18:44:50+00:00,2019-09-27 12:37:56+00:00,11.457,2,CA-317,2-39-91-437,2170.0,0 days 09:42:58,357.0,21.42,60.0,191.0,True,"Fri, 27 Sep 2019 20:12:52 GMT",19.75,26.0,0.0,582.9666666666667,216.06666666666666,366.9,3.181518049984573
50484,28425,2019-09-30 07:11:04+00:00,2019-09-30 10:46:42+00:00,2019-09-30 07:42:55+00:00,2.91,2,CA-317,2-39-91-437,2461.0,0 days 03:35:38,400.0,12.0,30.0,245.0,True,"Mon, 30 Sep 2019 19:16:04 GMT",15.62,33.56,0.0,215.63333333333333,31.85,183.78333333333333,5.481946624803768
50485,28459,2019-10-01 08:30:17+00:00,2019-10-01 18:20:36+00:00,2019-10-01 09:25:54+00:00,1.738,2,CA-317,2-39-91-437,324.0,0 days 09:50:19,600.0,12.0,20.0,129.0,True,"Tue, 01 Oct 2019 18:39:17 GMT",16.0,32.59,0.0,590.3166666666667,55.61666666666667,534.7,1.8749775247228049
50489,28551,2019-10-03 10:35:32+00:00,2019-10-03 12:29:29+00:00,2019-10-03 12:29:25+00:00,3.169,2,CA-317,2-39-91-437,376.0,0 days 01:53:57,333.0,9.99,30.0,86.0,True,"Thu, 03 Oct 2019 20:01:32 GMT",17.88,33.56,0.0,113.95,113.88333333333334,0.06666666666666667,1.669603395287575
50492,28595,2019-10-04 15:55:39+00:00,2019-10-04 20:14:33+00:00,2019-10-04 20:08:23+00:00,11.132,2,CA-317,2-39-91-437,3711.0,0 days 04:18:54,375.0,11.25,30.0,173.0,True,"Sat, 05 Oct 2019 02:48:39 GMT",17.62,33.56,0.0,258.9,252.73333333333332,6.166666666666667,2.6427855447111583
50493,28618,2019-10-07 08:38:10+00:00,2019-10-07 17:20:51+00:00,2019-10-07 13:25:26+00:00,16.021,2,CA-317,2-39-91-437,676.0,0 days 08:42:41,364.0,21.84,60.0,720.0,True,"Tue, 08 Oct 2019 04:38:10 GMT",21.56,33.56,0.0,522.6833333333333,287.26666666666665,235.41666666666666,3.346228823392899
50494,28644,2019-10-08 07:16:44+00:00,2019-10-08 14:24:26+00:00,2019-10-08 07:49:38+00:00,3.196,2,CA-317,2-39-91-437,2461.0,0 days 07:07:42,400.0,12.0,30.0,377.0,True,"Tue, 08 Oct 2019 21:33:44 GMT",20.0,33.56,0.0,427.7,32.9,394.8,5.828571428571429
50495,28672,2019-10-08 15:09:06+00:00,2019-10-08 16:37:34+00:00,2019-10-08 16:37:29+00:00,4.892,2,CA-317,2-39-91-437,1746.0,0 days 01:28:28,600.0,12.0,20.0,108.0,True,"Wed, 09 Oct 2019 00:57:06 GMT",20.0,33.56,0.0,88.46666666666667,88.38333333333334,0.08333333333333333,3.3209881199321143
50496,28687,2019-10-09 08:09:29+00:00,2019-10-09 16:41:08+00:00,2019-10-09 09:39:58+00:00,4.799,2,CA-317,2-39-91-437,1364.0,0 days 08:31:39,400.0,8.0,20.0,60.0,True,"Wed, 09 Oct 2019 17:09:29 GMT",17.55,28.2,0.0,511.65,90.48333333333333,421.1666666666667,3.182243507091546
50497,28716,2019-10-10 07:01:06+00:00,2019-10-10 14:04:25+00:00,2019-10-10 10:52:41+00:00,23.139,2,CA-317,2-39-91-437,431.0,0 days 07:03:19,300.0,24.0,80.0,410.0,True,"Thu, 10 Oct 2019 21:51:06 GMT",18.76,30.29,0.0,423.31666666666666,231.58333333333334,191.73333333333332,5.9949910039582575
