Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
45984,49453,2020-01-15 09:43:16,2020-01-15 18:02:18,2020-01-15 10:52:25,3.624,2,CA-313,2-39-123-23,567.0,0 days 08:19:02,400.0,8.0,20.0,459.0,"Thu, 16 Jan 2020 01:22:16 GMT",9.31,33.25,0.0,499.03333333333336,69.15,429.8833333333333,3.1444685466377438
45985,49500,2020-01-16 10:09:28,2020-01-16 18:23:22,2020-01-16 13:58:44,12.203,2,CA-313,2-39-123-23,2170.0,0 days 08:13:54,400.0,16.0,40.0,183.0,"Thu, 16 Jan 2020 21:12:28 GMT",9.0,24.36,0.0,493.9,229.26666666666668,264.6333333333333,3.1935737132887465
45986,49604,2020-01-21 09:39:35,2020-01-21 17:41:20,2020-01-21 10:46:53,3.37,2,CA-313,2-39-123-23,2170.0,0 days 08:01:45,400.0,20.0,50.0,183.0,"Tue, 21 Jan 2020 20:42:35 GMT",12.67,26.94,0.0,481.75,67.3,414.45,3.004457652303121
45987,49654,2020-01-22 10:18:28,2020-01-22 16:25:17,2020-01-22 16:26:15,3.77,2,CA-313,2-39-123-23,2170.0,0 days 06:06:49,400.0,28.0,70.0,426.0,"Thu, 23 Jan 2020 01:24:28 GMT",10.38,31.5,0.0,366.81666666666666,367.78333333333336,-0.9666666666666667,0.6150360266461231
45988,49691,2020-01-23 10:44:36,2020-01-23 18:23:10,2020-01-23 14:21:44,11.715,2,CA-313,2-39-123-23,2170.0,0 days 07:38:34,400.0,28.0,70.0,426.0,"Fri, 24 Jan 2020 01:50:36 GMT",13.19,33.5,0.0,458.56666666666666,217.13333333333333,241.43333333333334,3.237181455326988
45991,49784,2020-01-27 11:22:27,2020-01-27 18:03:01,2020-01-27 12:40:12,8.199,2,CA-313,2-39-123-23,714.0,0 days 06:40:34,400.0,24.0,60.0,361.0,"Tue, 28 Jan 2020 01:23:27 GMT",13.94,29.41,0.0,400.56666666666666,77.75,322.81666666666666,6.327202572347266
45992,49805,2020-01-28 09:16:28,2020-01-28 18:24:53,2020-01-28 10:29:06,3.768,2,CA-313,2-39-123-23,567.0,0 days 09:08:25,400.0,8.0,20.0,411.0,"Wed, 29 Jan 2020 00:07:28 GMT",16.94,33.06,0.0,548.4166666666666,72.63333333333334,475.78333333333336,3.1126204681046348
45993,49841,2020-01-29 08:43:42,2020-01-29 12:46:11,2020-01-29 10:16:10,5.005,2,CA-313,2-39-123-23,712.0,0 days 04:02:29,400.0,12.0,30.0,166.0,"Wed, 29 Jan 2020 19:29:42 GMT",15.71,33.06,0.0,242.48333333333332,92.46666666666667,150.01666666666668,3.2476568132660417
45994,49885,2020-01-30 08:55:04,2020-01-30 17:06:48,2020-01-30 11:34:31,7.771,2,CA-313,2-39-123-23,620.0,0 days 08:11:44,400.0,12.0,30.0,196.0,"Thu, 30 Jan 2020 20:11:04 GMT",14.44,32.12,0.0,491.73333333333335,159.45,332.28333333333336,2.9241768579492007
45996,49934,2020-01-31 13:15:56,2020-01-31 15:57:03,2020-01-31 14:26:44,2.182,2,CA-313,2-39-123-23,560.0,0 days 02:41:07,400.0,8.0,20.0,258.0,"Sat, 01 Feb 2020 01:33:56 GMT",14.81,32.5,0.0,161.11666666666667,70.8,90.31666666666666,1.8491525423728814
45997,49939,2020-01-31 16:38:14,2020-01-31 18:30:44,2020-01-31 17:22:21,1.973,2,CA-313,2-39-123-23,1920.0,0 days 01:52:30,450.0,13.5,30.0,153.0,"Sat, 01 Feb 2020 03:11:14 GMT",14.81,32.5,0.0,112.5,44.11666666666667,68.38333333333334,2.6833396297695504
46005,50198,2020-02-10 10:57:58,2020-02-10 13:42:25,2020-02-10 11:45:37,4.133,2,CA-313,2-39-123-23,668.0,0 days 02:44:27,425.0,4.25,10.0,61.0,"Mon, 10 Feb 2020 19:58:58 GMT",15.62,25.31,0.0,164.45,47.65,116.8,5.204197271773348
46007,50208,2020-02-10 14:41:24,2020-02-10 17:24:32,2020-02-10 15:28:20,4.295,2,CA-313,2-39-123-23,710.0,0 days 02:43:08,400.0,64.0,160.0,273.0,"Tue, 11 Feb 2020 03:14:24 GMT",15.62,25.31,0.0,163.13333333333333,46.93333333333333,116.2,5.490767045454546
46008,50224,2020-02-11 08:40:41,2020-02-11 17:27:37,2020-02-11 10:33:15,10.657,2,CA-313,2-39-123-23,1153.0,0 days 08:46:56,600.0,24.0,40.0,434.0,"Tue, 11 Feb 2020 23:54:41 GMT",17.58,33.53,0.0,526.9333333333333,112.56666666666666,414.3666666666667,5.6803671898134445
46009,50275,2020-02-12 09:13:55,2020-02-12 19:09:57,2020-02-12 10:33:12,4.11,2,CA-313,2-39-123-23,567.0,0 days 09:56:02,400.0,8.0,20.0,434.0,"Thu, 13 Feb 2020 00:27:55 GMT",10.62,33.5,0.0,596.0333333333333,79.28333333333333,516.75,3.1103636745848227
46010,50319,2020-02-13 10:01:13,2020-02-13 17:25:51,2020-02-13 10:40:10,2.382,2,CA-313,2-39-123-23,751.0,0 days 07:24:38,400.0,40.0,100.0,717.0,"Fri, 14 Feb 2020 05:58:13 GMT",11.19,32.73,0.0,444.6333333333333,38.95,405.68333333333334,3.6693196405648267
46011,50377,2020-02-15 16:11:26,2020-02-15 18:16:37,2020-02-15 16:53:48,1.881,2,CA-313,2-39-123-23,1920.0,0 days 02:05:11,600.0,12.0,20.0,134.0,"Sun, 16 Feb 2020 02:25:26 GMT",11.75,33.5,0.0,125.18333333333334,42.36666666666667,82.81666666666666,2.6638867033831626
46012,50415,2020-02-18 09:29:01,2020-02-18 19:26:46,2020-02-18 10:33:07,3.131,2,CA-313,2-39-123-23,2170.0,0 days 09:57:45,400.0,28.0,70.0,417.0,"Wed, 19 Feb 2020 00:26:01 GMT",11.88,25.38,0.0,597.75,64.1,533.65,2.9307332293291735
46013,50463,2020-02-19 09:43:56,2020-02-19 16:09:08,2020-02-19 11:36:30,11.29,2,CA-313,2-39-123-23,1912.0,0 days 06:25:12,400.0,20.0,50.0,392.0,"Thu, 20 Feb 2020 00:15:56 GMT",13.47,27.32,0.0,385.2,112.56666666666666,272.6333333333333,6.017767249037607
46014,50486,2020-02-19 16:24:19,2020-02-19 17:59:37,2020-02-19 17:22:26,2.763,2,CA-313,2-39-123-23,1920.0,0 days 01:35:18,600.0,12.0,20.0,110.0,"Thu, 20 Feb 2020 02:14:19 GMT",13.47,27.32,0.0,95.3,58.11666666666667,37.18333333333333,2.852537998279323
46015,50506,2020-02-20 09:46:22,2020-02-20 11:40:11,2020-02-20 11:40:07,12.134,2,CA-313,2-39-123-23,1912.0,0 days 01:53:49,400.0,20.0,50.0,392.0,"Fri, 21 Feb 2020 00:18:22 GMT",14.56,33.5,0.0,113.81666666666666,113.75,0.06666666666666667,6.4003516483516485
46016,50524,2020-02-20 13:32:36,2020-02-20 18:32:43,2020-02-20 18:32:34,25.708,2,CA-313,2-39-123-23,3270.0,0 days 05:00:07,200.0,40.0,200.0,63.0,"Thu, 20 Feb 2020 22:35:36 GMT",14.56,33.5,0.0,300.1166666666667,299.96666666666664,0.15,5.142171352372485
46017,50557,2020-02-21 09:47:45,2020-02-21 16:09:53,2020-02-21 11:55:18,13.263,2,CA-313,2-39-123-23,1912.0,0 days 06:22:08,400.0,20.0,50.0,392.0,"Sat, 22 Feb 2020 00:19:45 GMT",16.69,29.38,0.0,382.1333333333333,127.55,254.58333333333334,6.238965111720893
46018,50610,2020-02-24 09:58:48,2020-02-24 16:01:44,2020-02-24 11:22:15,4.162,2,CA-313,2-39-123-23,2170.0,0 days 06:02:56,400.0,28.0,70.0,417.0,"Tue, 25 Feb 2020 00:55:48 GMT",12.76,33.53,0.0,362.93333333333334,83.45,279.48333333333335,2.9924505692031156
46019,50643,2020-02-25 09:55:23,2020-02-25 11:56:22,2020-02-25 11:09:39,2.479,2,CA-313,2-39-123-23,1082.0,0 days 02:00:59,400.0,8.0,20.0,64.0,"Tue, 25 Feb 2020 18:59:23 GMT",15.88,33.5,0.0,120.98333333333333,74.26666666666667,46.71666666666667,2.00278276481149
46020,50648,2020-02-25 12:23:32,2020-02-25 14:25:11,2020-02-25 14:22:29,5.987,2,CA-313,2-39-123-23,1366.0,0 days 02:01:39,400.0,8.0,20.0,60.0,"Tue, 25 Feb 2020 21:23:32 GMT",15.88,33.5,0.0,121.65,118.95,2.7,3.0199243379571246
46021,50682,2020-02-26 09:42:18,2020-02-26 17:36:15,2020-02-26 11:46:30,5.726,2,CA-313,2-39-123-23,1364.0,0 days 07:53:57,400.0,28.0,70.0,182.0,"Wed, 26 Feb 2020 20:44:18 GMT",15.56,33.5,0.0,473.95,124.2,349.75,2.766183574879227
46022,50727,2020-02-27 10:38:20,2020-02-27 17:40:31,2020-02-27 13:46:41,6.096,2,CA-313,2-39-123-23,567.0,0 days 07:02:11,400.0,8.0,20.0,61.0,"Thu, 27 Feb 2020 19:39:20 GMT",16.94,33.5,0.0,422.18333333333334,188.35,233.83333333333334,1.9419166445447307
46026,50794,2020-03-01 18:00:29,2020-03-01 18:51:27,2020-03-01 18:51:23,5.659,2,CA-313,2-39-123-23,5855.0,0 days 00:50:58,400.0,20.0,50.0,73.0,"Mon, 02 Mar 2020 03:13:29 GMT",12.84,26.64,0.0,50.96666666666667,50.9,0.06666666666666667,6.670726915520629
46027,50809,2020-03-02 09:22:01,2020-03-02 12:19:41,2020-03-02 11:11:22,6.596,2,CA-313,2-39-123-23,1912.0,0 days 02:57:40,400.0,20.0,50.0,368.0,"Mon, 02 Mar 2020 23:30:01 GMT",13.12,30.62,0.0,177.66666666666666,109.35,68.31666666666666,3.61920438957476
46028,50823,2020-03-02 13:32:55,2020-03-02 17:15:42,2020-03-02 14:24:04,2.257,2,CA-313,2-39-123-23,1366.0,0 days 03:42:47,400.0,8.0,20.0,60.0,"Mon, 02 Mar 2020 22:32:55 GMT",13.12,30.62,0.0,222.78333333333333,51.15,171.63333333333333,2.6475073313782995
46029,50850,2020-03-03 10:31:42,2020-03-03 11:46:39,2020-03-03 11:44:05,6.77,2,CA-313,2-39-123-23,798.0,0 days 01:14:57,400.0,16.0,40.0,102.0,"Tue, 03 Mar 2020 20:13:42 GMT",18.38,33.56,0.0,74.95,72.38333333333334,2.566666666666667,5.611789085885332
46030,50856,2020-03-03 11:52:02,2020-03-03 12:47:56,2020-03-03 12:47:51,2.582,2,CA-313,2-39-123-23,1093.0,0 days 00:55:54,333.0,9.99,30.0,438.0,"Wed, 04 Mar 2020 03:10:02 GMT",18.38,33.56,0.0,55.9,55.81666666666667,0.08333333333333333,2.7755150791280974
46031,50859,2020-03-03 12:57:27,2020-03-03 18:53:38,2020-03-03 16:27:53,22.948,2,CA-313,2-39-123-23,3270.0,0 days 05:56:11,200.0,40.0,200.0,63.0,"Tue, 03 Mar 2020 22:00:27 GMT",18.38,33.56,0.0,356.18333333333334,210.43333333333334,145.75,6.543069855853002
46033,50895,2020-03-04 14:09:38,2020-03-04 19:50:03,2020-03-04 19:49:58,38.057,2,CA-313,2-39-123-23,2743.0,0 days 05:40:25,240.0,60.0,250.0,577.0,"Thu, 05 Mar 2020 07:46:38 GMT",15.18,33.59,0.0,340.4166666666667,340.3333333333333,0.08333333333333333,6.709363369245838
46034,50917,2020-03-05 09:55:33,2020-03-05 17:11:30,2020-03-05 12:05:38,6.293,2,CA-313,2-39-123-23,5594.0,0 days 07:15:57,360.0,7.2,20.0,244.0,"Thu, 05 Mar 2020 21:59:33 GMT",15.06,33.56,0.0,435.95,130.08333333333334,305.8666666666667,2.9026008968609864
46035,50952,2020-03-06 09:15:59,2020-03-06 20:28:05,2020-03-06 10:21:48,3.143,2,CA-313,2-39-123-23,2170.0,0 days 11:12:06,400.0,28.0,70.0,417.0,"Sat, 07 Mar 2020 00:12:59 GMT",15.88,33.56,0.0,672.1,65.81666666666666,606.2833333333333,2.865231704228919
46037,51029,2020-03-09 14:26:45,2020-03-09 17:10:38,2020-03-09 16:34:49,7.03,2,CA-313,2-39-123-23,6481.0,0 days 02:43:53,429.0,8.58,20.0,234.0,"Tue, 10 Mar 2020 01:20:45 GMT",11.81,33.19,0.0,163.88333333333333,128.06666666666666,35.81666666666667,3.2935970848516396
46038,51081,2020-03-11 11:31:44,2020-03-11 17:15:26,2020-03-11 12:21:18,2.039,2,CA-313,2-39-123-23,891.0,0 days 05:43:42,400.0,8.0,20.0,216.0,"Wed, 11 Mar 2020 22:07:44 GMT",15.16,25.8,0.0,343.7,49.56666666666667,294.1333333333333,2.468190988567586
46039,51100,2020-03-12 09:48:56,2020-03-12 18:13:35,2020-03-12 17:54:52,3.627,2,CA-313,2-39-123-23,2170.0,0 days 08:24:39,400.0,28.0,70.0,417.0,"Thu, 12 Mar 2020 23:45:56 GMT",13.12,26.65,1.02,504.65,485.93333333333334,18.716666666666665,0.4478392097681438
46040,51121,2020-03-13 14:52:23,2020-03-13 18:34:35,2020-03-13 16:57:06,6.371,2,CA-313,2-39-123-23,5594.0,0 days 03:42:12,360.0,7.2,20.0,411.0,"Sat, 14 Mar 2020 04:43:23 GMT",10.83,11.64,0.9,222.2,124.71666666666667,97.48333333333333,3.0650273954296408
46041,51165,2020-03-27 08:34:13,2020-03-27 18:41:56,2020-03-27 10:37:17,6.47,2,CA-313,2-39-123-23,5594.0,0 days 10:07:43,360.0,7.2,20.0,514.0,"Sat, 28 Mar 2020 00:08:13 GMT",11.31,33.12,0.0,607.7166666666667,123.06666666666666,484.65,3.154387865655471
46071,31016,2018-04-30 08:07:49,2018-04-30 17:27:55,2018-04-30 17:27:51,47.808,2,CA-314,2-39-88-24,22.0,0 days 09:20:06,350.0,59.5,170.0,550.0,"Tue, 01 May 2018 00:17:49 GMT",14.58,27.71,0.0,560.1,560.0333333333333,0.06666666666666667,5.121980834474139
46089,31639,2018-05-11 08:17:01,2018-05-11 17:18:43,2018-05-11 16:05:56,17.485,2,CA-314,2-39-88-24,22.0,0 days 09:01:42,350.0,38.5,110.0,546.0,"Sat, 12 May 2018 00:23:01 GMT",14.91,25.82,0.0,541.7,468.9166666666667,72.78333333333333,2.2372845210591787
46217,37294,2018-08-08 09:56:26,2018-08-08 17:04:26,2018-08-08 17:04:10,39.375,2,CA-314,2-39-88-24,216.0,0 days 07:08:00,250.0,50.0,200.0,578.0,"Thu, 09 Aug 2018 02:34:26 GMT",27.19,33.62,0.0,428.0,427.73333333333335,0.26666666666666666,5.523301122194513
46228,37965,2018-08-17 08:20:36,2018-08-17 17:59:22,2018-08-17 17:59:09,47.614,2,CA-314,2-39-88-24,22.0,0 days 09:38:46,350.0,56.0,160.0,558.0,"Sat, 18 Aug 2018 00:38:36 GMT",24.15,29.65,0.0,578.7666666666667,578.55,0.21666666666666667,4.937931034482759
46241,38545,2018-08-24 09:39:46,2018-08-24 12:25:44,2018-08-24 12:25:40,5.111,2,CA-314,2-39-88-24,258.0,0 days 02:45:58,200.0,32.0,160.0,247.0,"Fri, 24 Aug 2018 20:46:46 GMT",20.33,30.21,0.0,165.96666666666667,165.9,0.06666666666666667,1.8484629294755874
46284,40466,2018-09-18 09:22:23,2018-09-18 18:52:09,2018-09-18 10:12:53,1.617,2,CA-314,2-39-88-24,324.0,0 days 09:29:46,400.0,8.0,20.0,60.0,"Tue, 18 Sep 2018 17:22:23 GMT",20.56,33.56,0.0,569.7666666666667,50.5,519.2666666666667,1.9211881188118811
46292,40756,2018-09-21 11:45:53,2018-09-21 18:03:33,2018-09-21 14:32:15,18.501,2,CA-314,2-39-88-24,22.0,0 days 06:17:40,350.0,52.5,150.0,539.0,"Sat, 22 Sep 2018 03:44:53 GMT",20.43,26.33,0.0,377.6666666666667,166.36666666666667,211.3,6.672370266479664
46299,40935,2018-09-24 08:18:33,2018-09-24 16:49:00,2018-09-24 14:35:42,31.29,2,CA-314,2-39-88-24,22.0,0 days 08:30:27,350.0,42.0,120.0,648.0,"Tue, 25 Sep 2018 02:06:33 GMT",18.89,28.74,0.0,510.45,377.15,133.3,4.977860267797959
46300,41027,2018-09-25 08:14:21,2018-09-25 11:14:43,2018-09-25 11:14:37,5.59,2,CA-314,2-39-88-24,22.0,0 days 03:00:22,350.0,42.0,120.0,208.0,"Tue, 25 Sep 2018 18:42:21 GMT",17.5,26.5,0.0,180.36666666666667,180.26666666666668,0.1,1.860576923076923
46304,41130,2018-09-26 08:23:40,2018-09-26 11:37:41,2018-09-26 11:37:37,22.141,2,CA-314,2-39-88-24,22.0,0 days 03:14:01,350.0,63.0,180.0,534.0,"Thu, 27 Sep 2018 00:17:40 GMT",19.23,29.23,0.0,194.01666666666668,193.95,0.06666666666666667,6.849497293116782
46305,41167,2018-09-26 12:31:48,2018-09-26 13:14:18,2018-09-26 13:14:13,1.095,2,CA-314,2-39-88-24,564.0,0 days 00:42:30,400.0,8.0,20.0,315.0,"Thu, 27 Sep 2018 00:46:48 GMT",19.23,29.23,0.0,42.5,42.416666666666664,0.08333333333333333,1.5489194499017682
46307,41221,2018-09-27 08:10:10,2018-09-27 16:53:05,2018-09-27 10:07:30,12.465,2,CA-314,2-39-88-24,22.0,0 days 08:42:55,350.0,21.0,60.0,537.0,"Fri, 28 Sep 2018 00:07:10 GMT",21.88,31.47,0.0,522.9166666666666,117.33333333333333,405.5833333333333,6.374147727272727
46309,41314,2018-09-28 08:11:24,2018-09-28 17:22:58,2018-09-28 11:20:52,15.761,2,CA-314,2-39-88-24,22.0,0 days 09:11:34,350.0,24.5,70.0,537.0,"Sat, 29 Sep 2018 00:08:24 GMT",19.68,24.64,0.0,551.5666666666667,189.46666666666667,362.1,4.991168191414496
46315,41589,2018-10-02 07:32:58,2018-10-02 16:55:19,2018-10-02 11:38:12,15.591,2,CA-314,2-39-88-24,159.0,0 days 09:22:21,200.0,20.0,100.0,366.0,"Tue, 02 Oct 2018 20:38:58 GMT",23.75,27.06,0.0,562.35,245.23333333333332,317.1166666666667,3.81457115672149
46320,41791,2018-10-04 08:16:15,2018-10-04 16:54:47,2018-10-04 11:20:48,11.723,2,CA-314,2-39-88-24,22.0,0 days 08:38:32,350.0,24.5,70.0,532.0,"Fri, 05 Oct 2018 00:08:15 GMT",19.05,29.65,0.03,518.5333333333333,184.55,333.98333333333335,3.8113248442156595
46322,41880,2018-10-05 08:13:00,2018-10-05 22:41:26,2018-10-05 08:39:34,3.005,2,CA-314,2-39-88-24,22.0,0 days 14:28:26,350.0,10.5,30.0,532.0,"Sat, 06 Oct 2018 00:05:00 GMT",18.09,30.59,0.0,868.4333333333333,26.566666666666666,841.8666666666667,6.786700125470515
46324,42163,2018-10-09 08:25:35,2018-10-09 18:59:42,2018-10-09 12:40:01,13.979,2,CA-314,2-39-88-24,22.0,0 days 10:34:07,350.0,24.5,70.0,522.0,"Wed, 10 Oct 2018 00:07:35 GMT",18.26,28.74,0.0,634.1166666666667,254.43333333333334,379.68333333333334,3.29650203065636
46326,42346,2018-10-11 09:09:00,2018-10-12 23:00:09,2018-10-11 10:00:05,1.606,2,CA-314,2-39-88-24,324.0,1 days 13:51:09,400.0,8.0,20.0,129.0,"Thu, 11 Oct 2018 18:18:00 GMT",17.0,32.06,0.0,2271.15,51.083333333333336,2220.0666666666666,1.8863295269168026
46331,42607,2018-10-15 08:17:34,2018-10-15 13:23:42,2018-10-15 13:23:37,17.918,2,CA-314,2-39-88-24,22.0,0 days 05:06:08,350.0,42.0,120.0,534.0,"Tue, 16 Oct 2018 00:11:34 GMT",20.11,33.61,0.0,306.1333333333333,306.05,0.08333333333333333,3.5127593530468877
46334,42678,2018-10-16 08:24:31,2018-10-16 11:09:23,2018-10-16 09:40:58,16.783,2,CA-314,2-39-88-24,22.0,0 days 02:44:52,350.0,38.5,110.0,510.0,"Tue, 16 Oct 2018 23:54:31 GMT",18.56,33.56,0.0,164.86666666666667,76.45,88.41666666666667,13.171746239372139
46336,42761,2018-10-17 08:26:14,2018-10-17 21:44:49,2018-10-17 09:22:55,1.757,2,CA-314,2-39-88-24,324.0,0 days 13:18:35,400.0,8.0,20.0,154.0,"Wed, 17 Oct 2018 18:00:14 GMT",18.19,33.56,0.0,798.5833333333334,56.68333333333333,741.9,1.8598059394295796
46337,42843,2018-10-18 08:33:08,2018-10-18 17:45:09,2018-10-18 12:47:47,10.983258611111111,2,CA-314,2-39-88-24,22.0,0 days 09:12:01,350.0,14.0,40.0,523.0,"Fri, 19 Oct 2018 00:16:08 GMT",18.94,33.56,0.0,552.0166666666667,254.65,297.3666666666667,2.587848092152628
46338,42934,2018-10-19 08:38:59,2018-10-19 12:37:16,2018-10-19 10:19:09,4.954,2,CA-314,2-39-88-24,562.0,0 days 03:58:17,300.0,6.0,20.0,187.0,"Fri, 19 Oct 2018 18:45:59 GMT",21.38,33.56,0.0,238.28333333333333,100.16666666666667,138.11666666666667,2.9674542429284525
46341,43054,2018-10-21 15:01:09,2018-10-21 16:55:30,2018-10-21 16:55:27,13.133,2,CA-314,2-39-88-24,216.0,0 days 01:54:21,250.0,22.5,90.0,151.0,"Mon, 22 Oct 2018 00:32:09 GMT",19.69,33.56,0.0,114.35,114.3,0.05,6.893963254593175
46342,43093,2018-10-22 08:12:26,2018-10-22 11:36:18,2018-10-22 11:36:10,13.28,2,CA-314,2-39-88-24,22.0,0 days 03:23:52,350.0,46.55,133.0,540.0,"Tue, 23 Oct 2018 00:12:26 GMT",17.32,29.32,0.0,203.86666666666667,203.73333333333332,0.13333333333333333,3.910994764397906
46343,43127,2018-10-22 12:25:18,2018-10-22 17:22:06,2018-10-22 16:40:41,23.185,2,CA-314,2-39-88-24,22.0,0 days 04:56:48,350.0,36.05,103.0,292.0,"Tue, 23 Oct 2018 00:17:18 GMT",17.32,29.32,0.0,296.8,255.38333333333333,41.416666666666664,5.447105658160934
46346,43284,2018-10-24 08:48:37,2018-10-24 18:57:48,2018-10-24 14:12:17,17.856,2,CA-314,2-39-88-24,159.0,0 days 10:09:11,200.0,20.0,100.0,365.0,"Wed, 24 Oct 2018 21:53:37 GMT",18.82,33.53,0.0,609.1833333333333,323.6666666666667,285.51666666666665,3.3100720906282186
46347,43362,2018-10-25 08:19:28,2018-10-25 12:10:48,2018-10-25 12:10:39,20.485,2,CA-314,2-39-88-24,22.0,0 days 03:51:20,350.0,43.05,123.0,267.0,"Thu, 25 Oct 2018 19:46:28 GMT",16.5,23.97,0.0,231.33333333333334,231.18333333333334,0.15,5.316559728930863
46349,43451,2018-10-26 08:28:28,2018-10-26 17:05:56,2018-10-26 13:45:33,18.307,2,CA-314,2-39-88-24,22.0,0 days 08:37:28,350.0,22.05,63.0,512.0,"Sat, 27 Oct 2018 00:00:28 GMT",20.44,33.56,0.0,517.4666666666667,317.0833333333333,200.38333333333333,3.4641366622864647
46354,43646,2018-10-29 08:14:56,2018-10-29 11:40:14,2018-10-29 11:40:11,12.95,2,CA-314,2-39-88-24,22.0,0 days 03:25:18,350.0,43.05,123.0,570.0,"Tue, 30 Oct 2018 00:44:56 GMT",18.12,32.5,0.0,205.3,205.25,0.05,3.785627283800243
46359,43823,2018-10-31 08:09:07,2018-10-31 17:40:10,2018-10-31 13:34:06,33.431,2,CA-314,2-39-88-24,22.0,0 days 09:31:03,350.0,39.55,113.0,549.0,"Thu, 01 Nov 2018 00:18:07 GMT",17.44,32.75,0.0,571.05,324.98333333333335,246.06666666666666,6.172193445817734
46361,43939,2018-11-01 09:50:10,2018-11-01 22:04:43,2018-11-01 13:19:34,11.874,2,CA-314,2-39-88-24,1090.0,0 days 12:14:33,400.0,12.0,30.0,493.0,"Fri, 02 Nov 2018 01:03:10 GMT",18.19,33.31,0.0,734.55,209.4,525.15,3.402292263610315
46362,43995,2018-11-02 09:44:58,2018-11-02 19:53:21,2018-11-02 10:41:19,1.824,2,CA-314,2-39-88-24,324.0,0 days 10:08:23,400.0,8.0,20.0,167.0,"Fri, 02 Nov 2018 19:31:58 GMT",20.81,33.31,0.0,608.3833333333333,56.35,552.0333333333333,1.9421472937000888
46363,44082,2018-11-05 08:03:51,2018-11-05 12:26:58,2018-11-05 12:26:53,24.705,2,CA-314,2-39-88-24,22.0,0 days 04:23:07,350.0,35.0,100.0,556.0,"Tue, 06 Nov 2018 01:19:51 GMT",15.0,26.22,0.0,263.1166666666667,263.03333333333336,0.08333333333333333,5.635407426181725
46368,44155,2018-11-06 08:14:26,2018-11-06 09:35:28,2018-11-06 09:35:20,9.077,2,CA-314,2-39-88-24,22.0,0 days 01:21:02,350.0,14.0,40.0,211.0,"Tue, 06 Nov 2018 19:45:26 GMT",17.84,29.11,0.0,81.03333333333333,80.9,0.13333333333333333,6.732014833127318
46370,44186,2018-11-06 11:22:20,2018-11-06 19:39:39,2018-11-06 12:29:23,2.3,2,CA-314,2-39-88-24,1082.0,0 days 08:17:19,400.0,16.0,40.0,295.0,"Wed, 07 Nov 2018 00:17:20 GMT",17.84,29.11,0.0,497.31666666666666,67.05,430.26666666666665,2.058165548098434
46371,44219,2018-11-07 08:28:41,2018-11-07 17:56:20,2018-11-07 12:52:15,30.466,2,CA-314,2-39-88-24,22.0,0 days 09:27:39,350.0,35.0,100.0,542.0,"Thu, 08 Nov 2018 01:30:41 GMT",16.11,28.26,0.0,567.65,263.56666666666666,304.0833333333333,6.935474895662072
46372,44268,2018-11-08 08:30:12,2018-11-08 13:43:17,2018-11-08 10:38:23,14.003,2,CA-314,2-39-88-24,945.0,0 days 05:13:05,600.0,30.0,50.0,304.0,"Thu, 08 Nov 2018 21:34:12 GMT",14.91,27.48,0.0,313.0833333333333,128.18333333333334,184.9,6.554518268105578
46374,44300,2018-11-08 17:10:34,2018-11-09 06:59:25,2018-11-08 21:35:50,30.207,2,CA-314,2-39-88-24,301.0,0 days 13:48:51,364.0,36.4,100.0,491.0,"Fri, 09 Nov 2018 09:21:34 GMT",14.91,27.48,0.0,828.85,265.26666666666665,563.5833333333334,6.8324453380246295
46375,44325,2018-11-09 08:18:06,2018-11-09 17:36:03,2018-11-09 11:12:44,19.861,2,CA-314,2-39-88-24,22.0,0 days 09:17:57,350.0,24.5,70.0,553.0,"Sat, 10 Nov 2018 01:31:06 GMT",21.69,30.56,0.0,557.95,174.63333333333333,383.31666666666666,6.823783164726094
46376,44376,2018-11-10 11:13:21,2018-11-10 17:18:58,2018-11-10 13:16:17,6.38,2,CA-314,2-39-88-24,1222.0,0 days 06:05:37,400.0,8.0,20.0,60.0,"Sat, 10 Nov 2018 20:13:21 GMT",14.12,22.0,0.0,365.6166666666667,122.93333333333334,242.68333333333334,3.1138828633405637
46377,44441,2018-11-12 10:27:46,2018-11-12 18:40:48,2018-11-12 12:17:45,11.218,2,CA-314,2-39-88-24,668.0,0 days 08:13:02,400.0,32.0,80.0,116.0,"Mon, 12 Nov 2018 20:23:46 GMT",13.56,33.5,0.0,493.03333333333336,109.98333333333333,383.05,6.119836338839217
46378,44483,2018-11-13 09:05:50,2018-11-13 23:08:18,2018-11-13 10:08:14,1.891,2,CA-314,2-39-88-24,324.0,0 days 14:02:28,400.0,6.0,15.0,106.0,"Tue, 13 Nov 2018 18:51:50 GMT",13.06,32.5,0.0,842.4666666666667,62.4,780.0666666666667,1.8182692307692307
46379,44556,2018-11-14 11:13:23,2018-11-14 19:35:02,2018-11-14 13:14:33,6.568,2,CA-314,2-39-88-24,1124.0,0 days 08:21:39,400.0,8.0,20.0,53.0,"Wed, 14 Nov 2018 20:06:23 GMT",16.62,31.38,0.0,501.65,121.16666666666667,380.48333333333335,3.252379642365887
